length	sample	source	primer	n_reads
794	PRMT_CO1_canis_ONT	canis	ONT	331
635	PRMT_CO1_canis_ONT	canis	ONT	114
1288	PRMT_CO1_canis_ONT	canis	ONT	61
409	PRMT_CO1_canis_ONT	canis	ONT	16
825	PRMT_CO1_canis_ONT	canis	ONT	403
901	PRMT_CO1_canis_ONT	canis	ONT	459
631	PRMT_CO1_canis_ONT	canis	ONT	93
688	PRMT_CO1_canis_ONT	canis	ONT	163
627	PRMT_CO1_canis_ONT	canis	ONT	92
1070	PRMT_CO1_canis_ONT	canis	ONT	315
1063	PRMT_CO1_canis_ONT	canis	ONT	303
966	PRMT_CO1_canis_ONT	canis	ONT	403
869	PRMT_CO1_canis_ONT	canis	ONT	494
953	PRMT_CO1_canis_ONT	canis	ONT	459
1083	PRMT_CO1_canis_ONT	canis	ONT	291
978	PRMT_CO1_canis_ONT	canis	ONT	370
924	PRMT_CO1_canis_ONT	canis	ONT	478
778	PRMT_CO1_canis_ONT	canis	ONT	342
864	PRMT_CO1_canis_ONT	canis	ONT	460
832	PRMT_CO1_canis_ONT	canis	ONT	449
896	PRMT_CO1_canis_ONT	canis	ONT	452
1050	PRMT_CO1_canis_ONT	canis	ONT	303
1139	PRMT_CO1_canis_ONT	canis	ONT	204
1077	PRMT_CO1_canis_ONT	canis	ONT	290
962	PRMT_CO1_canis_ONT	canis	ONT	417
691	PRMT_CO1_canis_ONT	canis	ONT	199
972	PRMT_CO1_canis_ONT	canis	ONT	395
698	PRMT_CO1_canis_ONT	canis	ONT	198
331	PRMT_CO1_canis_ONT	canis	ONT	18
750	PRMT_CO1_canis_ONT	canis	ONT	235
1032	PRMT_CO1_canis_ONT	canis	ONT	344
715	PRMT_CO1_canis_ONT	canis	ONT	235
152	PRMT_CO1_canis_ONT	canis	ONT	4
1026	PRMT_CO1_canis_ONT	canis	ONT	352
1137	PRMT_CO1_canis_ONT	canis	ONT	203
444	PRMT_CO1_canis_ONT	canis	ONT	17
744	PRMT_CO1_canis_ONT	canis	ONT	249
1227	PRMT_CO1_canis_ONT	canis	ONT	113
1253	PRMT_CO1_canis_ONT	canis	ONT	87
830	PRMT_CO1_canis_ONT	canis	ONT	426
854	PRMT_CO1_canis_ONT	canis	ONT	503
564	PRMT_CO1_canis_ONT	canis	ONT	40
900	PRMT_CO1_canis_ONT	canis	ONT	511
903	PRMT_CO1_canis_ONT	canis	ONT	466
851	PRMT_CO1_canis_ONT	canis	ONT	433
1321	PRMT_CO1_canis_ONT	canis	ONT	33
1145	PRMT_CO1_canis_ONT	canis	ONT	197
1071	PRMT_CO1_canis_ONT	canis	ONT	290
1194	PRMT_CO1_canis_ONT	canis	ONT	147
817	PRMT_CO1_canis_ONT	canis	ONT	372
1038	PRMT_CO1_canis_ONT	canis	ONT	337
1195	PRMT_CO1_canis_ONT	canis	ONT	126
1017	PRMT_CO1_canis_ONT	canis	ONT	389
847	PRMT_CO1_canis_ONT	canis	ONT	461
735	PRMT_CO1_canis_ONT	canis	ONT	249
930	PRMT_CO1_canis_ONT	canis	ONT	494
932	PRMT_CO1_canis_ONT	canis	ONT	447
570	PRMT_CO1_canis_ONT	canis	ONT	49
708	PRMT_CO1_canis_ONT	canis	ONT	223
1004	PRMT_CO1_canis_ONT	canis	ONT	348
1153	PRMT_CO1_canis_ONT	canis	ONT	200
1193	PRMT_CO1_canis_ONT	canis	ONT	108
1143	PRMT_CO1_canis_ONT	canis	ONT	216
989	PRMT_CO1_canis_ONT	canis	ONT	352
1131	PRMT_CO1_canis_ONT	canis	ONT	200
1097	PRMT_CO1_canis_ONT	canis	ONT	282
1182	PRMT_CO1_canis_ONT	canis	ONT	155
763	PRMT_CO1_canis_ONT	canis	ONT	296
848	PRMT_CO1_canis_ONT	canis	ONT	472
620	PRMT_CO1_canis_ONT	canis	ONT	86
1298	PRMT_CO1_canis_ONT	canis	ONT	46
837	PRMT_CO1_canis_ONT	canis	ONT	439
461	PRMT_CO1_canis_ONT	canis	ONT	23
1117	PRMT_CO1_canis_ONT	canis	ONT	244
636	PRMT_CO1_canis_ONT	canis	ONT	113
650	PRMT_CO1_canis_ONT	canis	ONT	113
327	PRMT_CO1_canis_ONT	canis	ONT	8
758	PRMT_CO1_canis_ONT	canis	ONT	295
1181	PRMT_CO1_canis_ONT	canis	ONT	133
873	PRMT_CO1_canis_ONT	canis	ONT	471
1352	PRMT_CO1_canis_ONT	canis	ONT	27
795	PRMT_CO1_canis_ONT	canis	ONT	305
699	PRMT_CO1_canis_ONT	canis	ONT	202
1197	PRMT_CO1_canis_ONT	canis	ONT	120
760	PRMT_CO1_canis_ONT	canis	ONT	297
913	PRMT_CO1_canis_ONT	canis	ONT	460
1034	PRMT_CO1_canis_ONT	canis	ONT	367
1029	PRMT_CO1_canis_ONT	canis	ONT	347
906	PRMT_CO1_canis_ONT	canis	ONT	495
880	PRMT_CO1_canis_ONT	canis	ONT	499
836	PRMT_CO1_canis_ONT	canis	ONT	452
865	PRMT_CO1_canis_ONT	canis	ONT	440
797	PRMT_CO1_canis_ONT	canis	ONT	304
943	PRMT_CO1_canis_ONT	canis	ONT	480
988	PRMT_CO1_canis_ONT	canis	ONT	380
991	PRMT_CO1_canis_ONT	canis	ONT	348
957	PRMT_CO1_canis_ONT	canis	ONT	432
781	PRMT_CO1_canis_ONT	canis	ONT	343
719	PRMT_CO1_canis_ONT	canis	ONT	233
1065	PRMT_CO1_canis_ONT	canis	ONT	303
727	PRMT_CO1_canis_ONT	canis	ONT	244
761	PRMT_CO1_canis_ONT	canis	ONT	261
893	PRMT_CO1_canis_ONT	canis	ONT	478
947	PRMT_CO1_canis_ONT	canis	ONT	454
835	PRMT_CO1_canis_ONT	canis	ONT	459
779	PRMT_CO1_canis_ONT	canis	ONT	305
1045	PRMT_CO1_canis_ONT	canis	ONT	317
1073	PRMT_CO1_canis_ONT	canis	ONT	319
457	PRMT_CO1_canis_ONT	canis	ONT	19
867	PRMT_CO1_canis_ONT	canis	ONT	477
955	PRMT_CO1_canis_ONT	canis	ONT	448
977	PRMT_CO1_canis_ONT	canis	ONT	382
777	PRMT_CO1_canis_ONT	canis	ONT	328
938	PRMT_CO1_canis_ONT	canis	ONT	480
1012	PRMT_CO1_canis_ONT	canis	ONT	364
1037	PRMT_CO1_canis_ONT	canis	ONT	315
1206	PRMT_CO1_canis_ONT	canis	ONT	147
814	PRMT_CO1_canis_ONT	canis	ONT	358
1135	PRMT_CO1_canis_ONT	canis	ONT	220
918	PRMT_CO1_canis_ONT	canis	ONT	464
1068	PRMT_CO1_canis_ONT	canis	ONT	331
999	PRMT_CO1_canis_ONT	canis	ONT	346
1072	PRMT_CO1_canis_ONT	canis	ONT	291
1109	PRMT_CO1_canis_ONT	canis	ONT	212
1155	PRMT_CO1_canis_ONT	canis	ONT	164
914	PRMT_CO1_canis_ONT	canis	ONT	429
1190	PRMT_CO1_canis_ONT	canis	ONT	130
1142	PRMT_CO1_canis_ONT	canis	ONT	196
1103	PRMT_CO1_canis_ONT	canis	ONT	249
1269	PRMT_CO1_canis_ONT	canis	ONT	91
886	PRMT_CO1_canis_ONT	canis	ONT	504
722	PRMT_CO1_canis_ONT	canis	ONT	248
1009	PRMT_CO1_canis_ONT	canis	ONT	353
1042	PRMT_CO1_canis_ONT	canis	ONT	304
1094	PRMT_CO1_canis_ONT	canis	ONT	307
950	PRMT_CO1_canis_ONT	canis	ONT	448
630	PRMT_CO1_canis_ONT	canis	ONT	83
1018	PRMT_CO1_canis_ONT	canis	ONT	350
1119	PRMT_CO1_canis_ONT	canis	ONT	225
1166	PRMT_CO1_canis_ONT	canis	ONT	161
971	PRMT_CO1_canis_ONT	canis	ONT	420
1204	PRMT_CO1_canis_ONT	canis	ONT	143
1158	PRMT_CO1_canis_ONT	canis	ONT	167
1118	PRMT_CO1_canis_ONT	canis	ONT	256
1168	PRMT_CO1_canis_ONT	canis	ONT	186
1217	PRMT_CO1_canis_ONT	canis	ONT	117
980	PRMT_CO1_canis_ONT	canis	ONT	407
754	PRMT_CO1_canis_ONT	canis	ONT	244
1325	PRMT_CO1_canis_ONT	canis	ONT	57
619	PRMT_CO1_canis_ONT	canis	ONT	79
897	PRMT_CO1_canis_ONT	canis	ONT	488
915	PRMT_CO1_canis_ONT	canis	ONT	482
871	PRMT_CO1_canis_ONT	canis	ONT	475
818	PRMT_CO1_canis_ONT	canis	ONT	363
958	PRMT_CO1_canis_ONT	canis	ONT	438
1507	PRMT_CO1_canis_ONT	canis	ONT	13
819	PRMT_CO1_canis_ONT	canis	ONT	420
979	PRMT_CO1_canis_ONT	canis	ONT	396
951	PRMT_CO1_canis_ONT	canis	ONT	438
473	PRMT_CO1_canis_ONT	canis	ONT	33
942	PRMT_CO1_canis_ONT	canis	ONT	446
907	PRMT_CO1_canis_ONT	canis	ONT	420
1223	PRMT_CO1_canis_ONT	canis	ONT	100
1141	PRMT_CO1_canis_ONT	canis	ONT	188
1257	PRMT_CO1_canis_ONT	canis	ONT	87
956	PRMT_CO1_canis_ONT	canis	ONT	446
969	PRMT_CO1_canis_ONT	canis	ONT	336
1008	PRMT_CO1_canis_ONT	canis	ONT	356
1268	PRMT_CO1_canis_ONT	canis	ONT	75
1246	PRMT_CO1_canis_ONT	canis	ONT	95
1053	PRMT_CO1_canis_ONT	canis	ONT	363
591	PRMT_CO1_canis_ONT	canis	ONT	51
1235	PRMT_CO1_canis_ONT	canis	ONT	112
1327	PRMT_CO1_canis_ONT	canis	ONT	47
1074	PRMT_CO1_canis_ONT	canis	ONT	288
1058	PRMT_CO1_canis_ONT	canis	ONT	335
1121	PRMT_CO1_canis_ONT	canis	ONT	239
968	PRMT_CO1_canis_ONT	canis	ONT	368
502	PRMT_CO1_canis_ONT	canis	ONT	34
1020	PRMT_CO1_canis_ONT	canis	ONT	356
1056	PRMT_CO1_canis_ONT	canis	ONT	320
1102	PRMT_CO1_canis_ONT	canis	ONT	268
2858	PRMT_CO1_canis_ONT	canis	ONT	4
582	PRMT_CO1_canis_ONT	canis	ONT	58
1813	PRMT_CO1_canis_ONT	canis	ONT	1
796	PRMT_CO1_canis_ONT	canis	ONT	343
1040	PRMT_CO1_canis_ONT	canis	ONT	353
1090	PRMT_CO1_canis_ONT	canis	ONT	265
1075	PRMT_CO1_canis_ONT	canis	ONT	292
997	PRMT_CO1_canis_ONT	canis	ONT	342
1076	PRMT_CO1_canis_ONT	canis	ONT	284
1052	PRMT_CO1_canis_ONT	canis	ONT	350
1163	PRMT_CO1_canis_ONT	canis	ONT	157
1128	PRMT_CO1_canis_ONT	canis	ONT	213
933	PRMT_CO1_canis_ONT	canis	ONT	485
747	PRMT_CO1_canis_ONT	canis	ONT	295
898	PRMT_CO1_canis_ONT	canis	ONT	461
1169	PRMT_CO1_canis_ONT	canis	ONT	141
866	PRMT_CO1_canis_ONT	canis	ONT	428
578	PRMT_CO1_canis_ONT	canis	ONT	45
658	PRMT_CO1_canis_ONT	canis	ONT	111
724	PRMT_CO1_canis_ONT	canis	ONT	244
663	PRMT_CO1_canis_ONT	canis	ONT	135
481	PRMT_CO1_canis_ONT	canis	ONT	27
739	PRMT_CO1_canis_ONT	canis	ONT	235
638	PRMT_CO1_canis_ONT	canis	ONT	98
618	PRMT_CO1_canis_ONT	canis	ONT	82
776	PRMT_CO1_canis_ONT	canis	ONT	303
1055	PRMT_CO1_canis_ONT	canis	ONT	336
710	PRMT_CO1_canis_ONT	canis	ONT	209
1130	PRMT_CO1_canis_ONT	canis	ONT	217
1110	PRMT_CO1_canis_ONT	canis	ONT	310
1275	PRMT_CO1_canis_ONT	canis	ONT	59
1125	PRMT_CO1_canis_ONT	canis	ONT	218
1116	PRMT_CO1_canis_ONT	canis	ONT	270
1101	PRMT_CO1_canis_ONT	canis	ONT	246
529	PRMT_CO1_canis_ONT	canis	ONT	38
1192	PRMT_CO1_canis_ONT	canis	ONT	135
707	PRMT_CO1_canis_ONT	canis	ONT	218
246	PRMT_CO1_canis_ONT	canis	ONT	7
479	PRMT_CO1_canis_ONT	canis	ONT	30
586	PRMT_CO1_canis_ONT	canis	ONT	54
908	PRMT_CO1_canis_ONT	canis	ONT	467
1231	PRMT_CO1_canis_ONT	canis	ONT	101
982	PRMT_CO1_canis_ONT	canis	ONT	392
765	PRMT_CO1_canis_ONT	canis	ONT	329
532	PRMT_CO1_canis_ONT	canis	ONT	28
1010	PRMT_CO1_canis_ONT	canis	ONT	368
633	PRMT_CO1_canis_ONT	canis	ONT	93
782	PRMT_CO1_canis_ONT	canis	ONT	312
1098	PRMT_CO1_canis_ONT	canis	ONT	256
530	PRMT_CO1_canis_ONT	canis	ONT	30
759	PRMT_CO1_canis_ONT	canis	ONT	293
1271	PRMT_CO1_canis_ONT	canis	ONT	60
1134	PRMT_CO1_canis_ONT	canis	ONT	212
973	PRMT_CO1_canis_ONT	canis	ONT	403
655	PRMT_CO1_canis_ONT	canis	ONT	111
700	PRMT_CO1_canis_ONT	canis	ONT	194
1086	PRMT_CO1_canis_ONT	canis	ONT	288
466	PRMT_CO1_canis_ONT	canis	ONT	22
616	PRMT_CO1_canis_ONT	canis	ONT	59
551	PRMT_CO1_canis_ONT	canis	ONT	41
692	PRMT_CO1_canis_ONT	canis	ONT	198
788	PRMT_CO1_canis_ONT	canis	ONT	335
518	PRMT_CO1_canis_ONT	canis	ONT	27
1114	PRMT_CO1_canis_ONT	canis	ONT	249
1479	PRMT_CO1_canis_ONT	canis	ONT	19
637	PRMT_CO1_canis_ONT	canis	ONT	101
1221	PRMT_CO1_canis_ONT	canis	ONT	105
1318	PRMT_CO1_canis_ONT	canis	ONT	41
738	PRMT_CO1_canis_ONT	canis	ONT	272
995	PRMT_CO1_canis_ONT	canis	ONT	310
959	PRMT_CO1_canis_ONT	canis	ONT	443
1078	PRMT_CO1_canis_ONT	canis	ONT	281
931	PRMT_CO1_canis_ONT	canis	ONT	458
1146	PRMT_CO1_canis_ONT	canis	ONT	195
603	PRMT_CO1_canis_ONT	canis	ONT	54
1264	PRMT_CO1_canis_ONT	canis	ONT	62
1383	PRMT_CO1_canis_ONT	canis	ONT	39
1122	PRMT_CO1_canis_ONT	canis	ONT	223
822	PRMT_CO1_canis_ONT	canis	ONT	426
1404	PRMT_CO1_canis_ONT	canis	ONT	22
410	PRMT_CO1_canis_ONT	canis	ONT	17
1048	PRMT_CO1_canis_ONT	canis	ONT	347
1305	PRMT_CO1_canis_ONT	canis	ONT	52
1315	PRMT_CO1_canis_ONT	canis	ONT	47
967	PRMT_CO1_canis_ONT	canis	ONT	441
1259	PRMT_CO1_canis_ONT	canis	ONT	93
1425	PRMT_CO1_canis_ONT	canis	ONT	21
1245	PRMT_CO1_canis_ONT	canis	ONT	99
469	PRMT_CO1_canis_ONT	canis	ONT	24
1330	PRMT_CO1_canis_ONT	canis	ONT	43
600	PRMT_CO1_canis_ONT	canis	ONT	55
1284	PRMT_CO1_canis_ONT	canis	ONT	70
333	PRMT_CO1_canis_ONT	canis	ONT	12
1338	PRMT_CO1_canis_ONT	canis	ONT	60
1067	PRMT_CO1_canis_ONT	canis	ONT	323
1105	PRMT_CO1_canis_ONT	canis	ONT	236
1312	PRMT_CO1_canis_ONT	canis	ONT	38
1173	PRMT_CO1_canis_ONT	canis	ONT	182
1057	PRMT_CO1_canis_ONT	canis	ONT	333
1127	PRMT_CO1_canis_ONT	canis	ONT	241
1054	PRMT_CO1_canis_ONT	canis	ONT	311
1107	PRMT_CO1_canis_ONT	canis	ONT	269
528	PRMT_CO1_canis_ONT	canis	ONT	36
1238	PRMT_CO1_canis_ONT	canis	ONT	86
1108	PRMT_CO1_canis_ONT	canis	ONT	236
1398	PRMT_CO1_canis_ONT	canis	ONT	21
1201	PRMT_CO1_canis_ONT	canis	ONT	131
1348	PRMT_CO1_canis_ONT	canis	ONT	35
1174	PRMT_CO1_canis_ONT	canis	ONT	159
1177	PRMT_CO1_canis_ONT	canis	ONT	172
1113	PRMT_CO1_canis_ONT	canis	ONT	267
1454	PRMT_CO1_canis_ONT	canis	ONT	14
226	PRMT_CO1_canis_ONT	canis	ONT	7
1093	PRMT_CO1_canis_ONT	canis	ONT	267
1165	PRMT_CO1_canis_ONT	canis	ONT	154
1148	PRMT_CO1_canis_ONT	canis	ONT	197
1247	PRMT_CO1_canis_ONT	canis	ONT	77
1230	PRMT_CO1_canis_ONT	canis	ONT	98
1439	PRMT_CO1_canis_ONT	canis	ONT	17
1202	PRMT_CO1_canis_ONT	canis	ONT	129
1092	PRMT_CO1_canis_ONT	canis	ONT	270
1147	PRMT_CO1_canis_ONT	canis	ONT	191
1208	PRMT_CO1_canis_ONT	canis	ONT	117
1292	PRMT_CO1_canis_ONT	canis	ONT	47
733	PRMT_CO1_canis_ONT	canis	ONT	237
1187	PRMT_CO1_canis_ONT	canis	ONT	151
1044	PRMT_CO1_canis_ONT	canis	ONT	335
1447	PRMT_CO1_canis_ONT	canis	ONT	16
1161	PRMT_CO1_canis_ONT	canis	ONT	157
363	PRMT_CO1_canis_ONT	canis	ONT	15
874	PRMT_CO1_canis_ONT	canis	ONT	498
659	PRMT_CO1_canis_ONT	canis	ONT	128
990	PRMT_CO1_canis_ONT	canis	ONT	367
694	PRMT_CO1_canis_ONT	canis	ONT	187
786	PRMT_CO1_canis_ONT	canis	ONT	332
920	PRMT_CO1_canis_ONT	canis	ONT	423
912	PRMT_CO1_canis_ONT	canis	ONT	478
881	PRMT_CO1_canis_ONT	canis	ONT	447
1176	PRMT_CO1_canis_ONT	canis	ONT	131
813	PRMT_CO1_canis_ONT	canis	ONT	412
587	PRMT_CO1_canis_ONT	canis	ONT	71
1096	PRMT_CO1_canis_ONT	canis	ONT	258
668	PRMT_CO1_canis_ONT	canis	ONT	135
349	PRMT_CO1_canis_ONT	canis	ONT	19
717	PRMT_CO1_canis_ONT	canis	ONT	232
1213	PRMT_CO1_canis_ONT	canis	ONT	94
623	PRMT_CO1_canis_ONT	canis	ONT	95
1013	PRMT_CO1_canis_ONT	canis	ONT	332
812	PRMT_CO1_canis_ONT	canis	ONT	393
628	PRMT_CO1_canis_ONT	canis	ONT	98
225	PRMT_CO1_canis_ONT	canis	ONT	6
766	PRMT_CO1_canis_ONT	canis	ONT	292
994	PRMT_CO1_canis_ONT	canis	ONT	373
282	PRMT_CO1_canis_ONT	canis	ONT	6
634	PRMT_CO1_canis_ONT	canis	ONT	82
1417	PRMT_CO1_canis_ONT	canis	ONT	22
1167	PRMT_CO1_canis_ONT	canis	ONT	139
934	PRMT_CO1_canis_ONT	canis	ONT	512
1095	PRMT_CO1_canis_ONT	canis	ONT	269
651	PRMT_CO1_canis_ONT	canis	ONT	120
667	PRMT_CO1_canis_ONT	canis	ONT	130
844	PRMT_CO1_canis_ONT	canis	ONT	448
1719	PRMT_CO1_canis_ONT	canis	ONT	7
510	PRMT_CO1_canis_ONT	canis	ONT	29
1051	PRMT_CO1_canis_ONT	canis	ONT	372
1265	PRMT_CO1_canis_ONT	canis	ONT	79
1236	PRMT_CO1_canis_ONT	canis	ONT	85
1219	PRMT_CO1_canis_ONT	canis	ONT	112
330	PRMT_CO1_canis_ONT	canis	ONT	11
1355	PRMT_CO1_canis_ONT	canis	ONT	32
1277	PRMT_CO1_canis_ONT	canis	ONT	79
1353	PRMT_CO1_canis_ONT	canis	ONT	30
1341	PRMT_CO1_canis_ONT	canis	ONT	41
726	PRMT_CO1_canis_ONT	canis	ONT	233
1025	PRMT_CO1_canis_ONT	canis	ONT	344
1171	PRMT_CO1_canis_ONT	canis	ONT	169
985	PRMT_CO1_canis_ONT	canis	ONT	369
1028	PRMT_CO1_canis_ONT	canis	ONT	336
1112	PRMT_CO1_canis_ONT	canis	ONT	266
639	PRMT_CO1_canis_ONT	canis	ONT	104
1421	PRMT_CO1_canis_ONT	canis	ONT	21
983	PRMT_CO1_canis_ONT	canis	ONT	390
1085	PRMT_CO1_canis_ONT	canis	ONT	260
1087	PRMT_CO1_canis_ONT	canis	ONT	296
984	PRMT_CO1_canis_ONT	canis	ONT	388
1279	PRMT_CO1_canis_ONT	canis	ONT	73
544	PRMT_CO1_canis_ONT	canis	ONT	39
1133	PRMT_CO1_canis_ONT	canis	ONT	205
1209	PRMT_CO1_canis_ONT	canis	ONT	108
1154	PRMT_CO1_canis_ONT	canis	ONT	201
413	PRMT_CO1_canis_ONT	canis	ONT	18
1407	PRMT_CO1_canis_ONT	canis	ONT	36
1214	PRMT_CO1_canis_ONT	canis	ONT	95
1252	PRMT_CO1_canis_ONT	canis	ONT	96
324	PRMT_CO1_canis_ONT	canis	ONT	4
568	PRMT_CO1_canis_ONT	canis	ONT	42
1470	PRMT_CO1_canis_ONT	canis	ONT	16
1258	PRMT_CO1_canis_ONT	canis	ONT	77
1281	PRMT_CO1_canis_ONT	canis	ONT	54
1308	PRMT_CO1_canis_ONT	canis	ONT	57
1041	PRMT_CO1_canis_ONT	canis	ONT	328
1354	PRMT_CO1_canis_ONT	canis	ONT	45
1481	PRMT_CO1_canis_ONT	canis	ONT	16
1429	PRMT_CO1_canis_ONT	canis	ONT	26
1129	PRMT_CO1_canis_ONT	canis	ONT	220
899	PRMT_CO1_canis_ONT	canis	ONT	464
1228	PRMT_CO1_canis_ONT	canis	ONT	99
1159	PRMT_CO1_canis_ONT	canis	ONT	158
1082	PRMT_CO1_canis_ONT	canis	ONT	279
1301	PRMT_CO1_canis_ONT	canis	ONT	56
1196	PRMT_CO1_canis_ONT	canis	ONT	129
1186	PRMT_CO1_canis_ONT	canis	ONT	113
1422	PRMT_CO1_canis_ONT	canis	ONT	31
1390	PRMT_CO1_canis_ONT	canis	ONT	32
1088	PRMT_CO1_canis_ONT	canis	ONT	284
1317	PRMT_CO1_canis_ONT	canis	ONT	44
1215	PRMT_CO1_canis_ONT	canis	ONT	121
1415	PRMT_CO1_canis_ONT	canis	ONT	19
1198	PRMT_CO1_canis_ONT	canis	ONT	118
1151	PRMT_CO1_canis_ONT	canis	ONT	192
149	PRMT_CO1_canis_ONT	canis	ONT	4
604	PRMT_CO1_canis_ONT	canis	ONT	61
975	PRMT_CO1_canis_ONT	canis	ONT	392
685	PRMT_CO1_canis_ONT	canis	ONT	140
511	PRMT_CO1_canis_ONT	canis	ONT	39
1049	PRMT_CO1_canis_ONT	canis	ONT	306
1270	PRMT_CO1_canis_ONT	canis	ONT	62
1345	PRMT_CO1_canis_ONT	canis	ONT	35
1225	PRMT_CO1_canis_ONT	canis	ONT	121
1089	PRMT_CO1_canis_ONT	canis	ONT	285
456	PRMT_CO1_canis_ONT	canis	ONT	24
1199	PRMT_CO1_canis_ONT	canis	ONT	124
1239	PRMT_CO1_canis_ONT	canis	ONT	98
1311	PRMT_CO1_canis_ONT	canis	ONT	57
1331	PRMT_CO1_canis_ONT	canis	ONT	39
1066	PRMT_CO1_canis_ONT	canis	ONT	281
1244	PRMT_CO1_canis_ONT	canis	ONT	84
746	PRMT_CO1_canis_ONT	canis	ONT	256
420	PRMT_CO1_canis_ONT	canis	ONT	22
1189	PRMT_CO1_canis_ONT	canis	ONT	132
666	PRMT_CO1_canis_ONT	canis	ONT	116
595	PRMT_CO1_canis_ONT	canis	ONT	56
1164	PRMT_CO1_canis_ONT	canis	ONT	180
1178	PRMT_CO1_canis_ONT	canis	ONT	151
1234	PRMT_CO1_canis_ONT	canis	ONT	97
1180	PRMT_CO1_canis_ONT	canis	ONT	149
1144	PRMT_CO1_canis_ONT	canis	ONT	182
1487	PRMT_CO1_canis_ONT	canis	ONT	9
1175	PRMT_CO1_canis_ONT	canis	ONT	152
1106	PRMT_CO1_canis_ONT	canis	ONT	264
1179	PRMT_CO1_canis_ONT	canis	ONT	124
714	PRMT_CO1_canis_ONT	canis	ONT	242
368	PRMT_CO1_canis_ONT	canis	ONT	29
556	PRMT_CO1_canis_ONT	canis	ONT	33
1014	PRMT_CO1_canis_ONT	canis	ONT	352
1021	PRMT_CO1_canis_ONT	canis	ONT	345
384	PRMT_CO1_canis_ONT	canis	ONT	23
783	PRMT_CO1_canis_ONT	canis	ONT	322
921	PRMT_CO1_canis_ONT	canis	ONT	508
929	PRMT_CO1_canis_ONT	canis	ONT	484
1036	PRMT_CO1_canis_ONT	canis	ONT	296
1249	PRMT_CO1_canis_ONT	canis	ONT	96
1091	PRMT_CO1_canis_ONT	canis	ONT	278
868	PRMT_CO1_canis_ONT	canis	ONT	439
1372	PRMT_CO1_canis_ONT	canis	ONT	29
1323	PRMT_CO1_canis_ONT	canis	ONT	41
1267	PRMT_CO1_canis_ONT	canis	ONT	65
593	PRMT_CO1_canis_ONT	canis	ONT	47
802	PRMT_CO1_canis_ONT	canis	ONT	323
736	PRMT_CO1_canis_ONT	canis	ONT	244
1132	PRMT_CO1_canis_ONT	canis	ONT	228
517	PRMT_CO1_canis_ONT	canis	ONT	31
824	PRMT_CO1_canis_ONT	canis	ONT	403
1342	PRMT_CO1_canis_ONT	canis	ONT	28
614	PRMT_CO1_canis_ONT	canis	ONT	69
611	PRMT_CO1_canis_ONT	canis	ONT	72
1224	PRMT_CO1_canis_ONT	canis	ONT	106
1222	PRMT_CO1_canis_ONT	canis	ONT	100
676	PRMT_CO1_canis_ONT	canis	ONT	161
1340	PRMT_CO1_canis_ONT	canis	ONT	30
1015	PRMT_CO1_canis_ONT	canis	ONT	367
669	PRMT_CO1_canis_ONT	canis	ONT	123
648	PRMT_CO1_canis_ONT	canis	ONT	103
189	PRMT_CO1_canis_ONT	canis	ONT	9
889	PRMT_CO1_canis_ONT	canis	ONT	437
731	PRMT_CO1_canis_ONT	canis	ONT	239
584	PRMT_CO1_canis_ONT	canis	ONT	50
954	PRMT_CO1_canis_ONT	canis	ONT	426
1361	PRMT_CO1_canis_ONT	canis	ONT	32
720	PRMT_CO1_canis_ONT	canis	ONT	236
621	PRMT_CO1_canis_ONT	canis	ONT	79
606	PRMT_CO1_canis_ONT	canis	ONT	66
609	PRMT_CO1_canis_ONT	canis	ONT	62
1295	PRMT_CO1_canis_ONT	canis	ONT	58
1389	PRMT_CO1_canis_ONT	canis	ONT	33
1262	PRMT_CO1_canis_ONT	canis	ONT	77
987	PRMT_CO1_canis_ONT	canis	ONT	361
689	PRMT_CO1_canis_ONT	canis	ONT	181
1152	PRMT_CO1_canis_ONT	canis	ONT	179
1286	PRMT_CO1_canis_ONT	canis	ONT	60
133	PRMT_CO1_canis_ONT	canis	ONT	3
809	PRMT_CO1_canis_ONT	canis	ONT	366
1276	PRMT_CO1_canis_ONT	canis	ONT	75
1302	PRMT_CO1_canis_ONT	canis	ONT	62
1263	PRMT_CO1_canis_ONT	canis	ONT	68
643	PRMT_CO1_canis_ONT	canis	ONT	100
1027	PRMT_CO1_canis_ONT	canis	ONT	336
1207	PRMT_CO1_canis_ONT	canis	ONT	134
1411	PRMT_CO1_canis_ONT	canis	ONT	34
1160	PRMT_CO1_canis_ONT	canis	ONT	153
1300	PRMT_CO1_canis_ONT	canis	ONT	49
755	PRMT_CO1_canis_ONT	canis	ONT	251
373	PRMT_CO1_canis_ONT	canis	ONT	39
1273	PRMT_CO1_canis_ONT	canis	ONT	78
1185	PRMT_CO1_canis_ONT	canis	ONT	135
296	PRMT_CO1_canis_ONT	canis	ONT	12
498	PRMT_CO1_canis_ONT	canis	ONT	32
640	PRMT_CO1_canis_ONT	canis	ONT	97
1437	PRMT_CO1_canis_ONT	canis	ONT	15
505	PRMT_CO1_canis_ONT	canis	ONT	36
1357	PRMT_CO1_canis_ONT	canis	ONT	36
1360	PRMT_CO1_canis_ONT	canis	ONT	37
1162	PRMT_CO1_canis_ONT	canis	ONT	130
1405	PRMT_CO1_canis_ONT	canis	ONT	22
574	PRMT_CO1_canis_ONT	canis	ONT	41
1453	PRMT_CO1_canis_ONT	canis	ONT	17
